date,AONIA,CALL_RATE,CHINA_FR001,CORRA,FFER,NOWA,SARON,SONIA,EURO_ON
1999-03-01,,0.09,,5.1466,5.1,,,5.7654,3.12
1999-03-02,,0.07,,5.0697,4.73,,,5.9813,3.11
1999-03-03,,0.04,,5.0489,4.74,,,5.439,3.08
1999-03-04,,0.03,,5.0379,4.8,,,5.3898,3.06
1999-03-05,,0.03,,5.0439,4.8,,,5.6121,3.04
1999-03-06,,,,,4.8,,,,
1999-03-07,,,,,4.8,,,,
1999-03-08,,0.04,,5.0508,4.83,,,5.5857,3.03
1999-03-09,,0.04,,5.0227,4.74,,,5.2682,3.03
1999-03-10,,0.05,,5.0356,4.82,,,5.2619,3.02
1999-03-11,,0.05,,5.011,4.8,,,5.2015,2.99
1999-03-12,,0.03,,5.046,4.74,,,5.3964,2.92
1999-03-13,,,,,4.74,,,,
1999-03-14,,,,,4.74,,,,
1999-03-15,,0.04,,5.151,5.01,,,5.1885,2.9
1999-03-16,,0.04,,5.0471,4.77,,,5.6507,2.9
1999-03-17,,0.03,,5.0316,4.73,,,5.3482,2.98
1999-03-18,,0.03,,5.0337,4.72,,,5.2003,2.95
1999-03-19,,0.03,,5.0314,4.75,,,5.8866,2.65
1999-03-20,,,,,4.75,,,,
1999-03-21,,,,,4.75,,,,
1999-03-22,,,,5.0251,4.81,,,5.6287,2.19
1999-03-23,,0.03,,5.0073,4.79,,,5.8539,2.39
1999-03-24,,0.04,,5.0021,4.93,,,5.8001,2.98
1999-03-25,,0.04,,5.0239,4.97,,,5.4762,2.99
1999-03-26,,0.03,,5.031,4.78,,,5.4497,2.99
1999-03-27,,,,,4.78,,,,
1999-03-28,,,,,4.78,,,,
1999-03-29,,0.03,,5.0209,4.84,,,5.6919,2.99
1999-03-30,,0.04,,5.104,4.77,,,5.5763,2.98
1999-03-31,,0.05,,5.0318,4.98,,,6.3772,2.99
1999-04-01,,0.05,,4.9918,5.41,,,4.8185,2.98
1999-04-02,,0.04,,,4.69,,,,2.96
1999-04-03,,,,,4.69,,,,
1999-04-04,,,,,4.69,,,,
1999-04-05,,0.03,,4.8175,4.76,,,,2.97
1999-04-06,,0.03,,4.7901,4.7,,,5.8573,2.98
1999-04-07,,0.03,,4.7854,4.64,,,5.8328,3.08
1999-04-08,,0.03,,4.7871,4.72,,,5.414,3.11
1999-04-09,,0.03,,4.7737,4.65,,,5.3268,2.81
1999-04-10,,,,,4.65,,,,
1999-04-11,,,,,4.65,,,,
1999-04-12,,0.03,,4.791,4.69,,,5.1574,2.77
1999-04-13,,0.03,,4.7925,4.66,,,5.1605,2.73
1999-04-14,,0.03,,4.7848,4.72,,,5.1844,2.6
1999-04-15,,0.03,,4.9441,4.77,,,5.26,2.58
1999-04-16,,0.03,,4.8391,4.62,,,5.0776,2.55
1999-04-17,,,,,4.62,,,,
1999-04-18,,,,,4.62,,,,
1999-04-19,,0.03,,4.8257,4.6,,,5.2008,2.51
1999-04-20,,0.03,,4.7976,4.49,,,5.5442,2.47
1999-04-21,,0.03,,4.787,4.58,,,5.6504,2.47
1999-04-22,,0.03,,4.7969,4.65,,,5.5513,2.47
1999-04-23,,0.03,,4.7729,4.71,,,5.0863,2.93
1999-04-24,,,,,4.71,,,,
1999-04-25,,,,,4.71,,,,
1999-04-26,,0.03,,4.8185,5.09,,,5.1941,2.53
1999-04-27,,0.03,,4.8256,4.83,,,5.1449,2.53
1999-04-28,,0.03,,4.856,4.83,,,5.3724,2.52
1999-04-29,,,,4.9548,4.91,,,5.4185,2.52
1999-04-30,,0.03,,5.1315,5.03,,,5.3376,2.53
1999-05-01,,,,,5.03,,,,
1999-05-02,,,,,5.03,,,,
1999-05-03,,,,4.8882,5.01,,,,2.52
1999-05-04,,,,4.7189,4.71,,,5.4311,2.51
1999-05-05,,,,4.6109,4.6,,,5.7213,2.51
1999-05-06,,0.03,,4.6198,4.77,,,5.4597,2.51
1999-05-07,,0.03,,4.6045,4.67,,,5.4399,2.51
1999-05-08,,,,,4.67,,,,
1999-05-09,,,,,4.67,,,,
1999-05-10,,0.03,,4.6065,4.69,,,5.2126,2.51
1999-05-11,,0.03,,4.5762,4.69,,,5.2558,2.51
1999-05-12,,0.03,,4.5653,4.72,,,5.505,2.51
1999-05-13,,0.03,,4.6423,4.78,,,5.2221,2.51
1999-05-14,,0.03,,4.6875,4.81,,,5.0482,2.51
1999-05-15,,,,,4.81,,,,
1999-05-16,,,,,4.81,,,,
1999-05-17,,0.03,,4.7084,5.01,,,5.1327,2.52
1999-05-18,,0.03,,4.6101,4.64,,,5.2568,2.53
1999-05-19,,0.03,,4.5864,4.48,,,5.1057,2.64
1999-05-20,,0.03,,4.6317,4.75,,,5.3464,3.02
1999-05-21,,0.03,,4.6347,4.67,,,5.0017,2.61
1999-05-22,,,,,4.67,,,,
1999-05-23,,,,,4.67,,,,
1999-05-24,,0.03,,,4.73,,,5.0358,2.54
1999-05-25,,0.03,,4.5988,4.8,,,4.9878,2.54
1999-05-26,,0.03,,4.5989,4.81,,,5.0191,2.52
1999-05-27,,0.03,,4.6534,4.87,,,5.4391,2.51
1999-05-28,,0.03,,4.715,4.61,,,5.488,2.51
1999-05-29,,,,,4.61,,,,
1999-05-30,,,,,4.61,,,,
1999-05-31,,0.03,,4.7485,4.61,,,,2.52
1999-06-01,,0.03,,4.8993,4.78,,,5.5783,2.52
1999-06-02,,0.03,,4.6423,4.45,,,5.3831,2.53
1999-06-03,,0.03,,4.6231,4.77,,,5.226,2.54
1999-06-04,,0.03,,4.5928,4.69,,,5.0379,2.54
1999-06-05,,,,,4.69,,,,
1999-06-06,,,,,4.69,,,,
1999-06-07,,0.03,,4.5856,4.73,,,5.0057,2.54
1999-06-08,,0.03,,4.5696,4.68,,,4.9797,2.54
1999-06-09,,0.03,,4.5453,4.72,,,4.9483,2.54
1999-06-10,,0.03,,4.6436,4.79,,,5.0102,2.54
1999-06-11,,0.03,,4.6005,4.74,,,4.6409,2.55
1999-06-12,,,,,4.74,,,,
1999-06-13,,,,,4.74,,,,
1999-06-14,,0.03,,4.6038,4.74,,,4.6629,2.55
1999-06-15,,0.03,,4.7134,4.67,,,4.6361,2.55
1999-06-16,,0.03,,4.5952,4.71,,,4.5619,2.56
1999-06-17,,0.03,,4.5647,4.73,,,4.5881,2.58
1999-06-18,,0.03,,4.5831,4.69,,,4.6168,2.6
1999-06-19,,,,,4.69,,,,
1999-06-20,,,,,4.69,,,,
1999-06-21,,0.03,,4.5909,4.74,,,4.7551,2.67
1999-06-22,,0.03,,4.6081,4.69,,,4.6744,2.66
1999-06-23,,0.03,,4.6308,4.71,,,5.1528,2.23
1999-06-24,,0.03,,4.5768,4.87,,,4.6935,2.55
1999-06-25,,0.03,,4.5312,4.91,,,4.6451,2.58
1999-06-26,,,,,4.91,,,,
1999-06-27,,,,,4.91,,,,
1999-06-28,,0.03,,4.5965,5.04,,,4.6998,2.6
1999-06-29,,0.03,,4.633,4.91,,,4.6594,2.66
1999-06-30,,0.03,,4.835,5.12,,,5.582,2.76
1999-07-01,,0.03,,,5.76,,,4.7348,2.6
1999-07-02,,0.03,,4.6766,4.82,,,4.7025,2.58
1999-07-03,,,,,4.82,,,,
1999-07-04,,,,,4.82,,,,
1999-07-05,,0.03,,4.643,4.82,,,4.6792,2.57
1999-07-06,,0.03,,4.5989,5.03,,,4.6802,2.56
1999-07-07,,0.03,,4.5868,4.92,,,4.761,2.54
1999-07-08,,0.03,,4.6659,4.94,,,4.746,2.54
1999-07-09,,0.03,,4.5648,4.98,,,4.8424,2.54
1999-07-10,,,,,4.98,,,,
1999-07-11,,,,,4.98,,,,
1999-07-12,,0.03,,4.5671,5.01,,,4.8647,2.54
1999-07-13,,0.03,,4.5691,4.9,,,4.738,2.55
1999-07-14,,0.03,,4.5577,4.99,,,4.8399,2.56
1999-07-15,,0.03,,4.6185,5.14,,,5.1945,2.59
1999-07-16,,0.03,,4.593,4.92,,,5.0481,2.62
1999-07-17,,,,,4.92,,,,
1999-07-18,,,,,4.92,,,,
1999-07-19,,0.03,,4.5818,4.97,,,5.3545,2.63
1999-07-20,,,,4.5872,4.92,,,5.2191,2.63
1999-07-21,,0.03,,4.5831,4.96,,,5.0238,2.6
1999-07-22,,0.03,,4.6633,5.06,,,5.2326,2.04
1999-07-23,,0.03,,4.605,5.0,,,5.266,1.87
1999-07-24,,,,,5.0,,,,
1999-07-25,,,,,5.0,,,,
1999-07-26,,0.03,,4.66,5.09,,,5.1571,2.57
1999-07-27,,0.03,,4.6712,4.91,,,4.9851,2.59
1999-07-28,,0.03,,4.6975,4.98,,,5.2128,2.58
1999-07-29,,0.03,,4.719,5.12,,,5.2464,2.58
1999-07-30,,0.03,,4.8066,5.07,,,5.4054,2.58
1999-07-31,,,,,5.07,,,,
1999-08-01,,,,,5.07,,,,
1999-08-02,,0.03,,,5.18,,,5.1476,2.58
1999-08-03,,0.03,,4.7231,4.98,,,5.2203,2.55
1999-08-04,,0.03,,4.5969,4.94,,,5.1657,2.54
1999-08-05,,0.03,,4.6594,5.0,,,5.3348,2.53
1999-08-06,,0.03,,4.5872,4.93,,,4.8678,2.53
1999-08-07,,,,,4.93,,,,
1999-08-08,,,,,4.93,,,,
1999-08-09,,0.03,,4.6368,4.99,,,5.1727,2.53
1999-08-10,,0.03,,4.6471,4.92,,,4.8729,2.54
1999-08-11,,0.03,,4.6367,5.05,,,4.7915,2.55
1999-08-12,,0.03,,4.6634,5.1,,,4.7047,2.56
1999-08-13,,0.03,,4.7211,5.01,,,4.6307,2.57
1999-08-14,,,,,5.01,,,,
1999-08-15,,,,,5.01,,,,
1999-08-16,,0.03,,4.6678,5.24,,,4.7236,2.57
1999-08-17,,0.03,,4.6239,4.94,,,4.6125,2.55
1999-08-18,,0.03,,4.6122,4.89,,,4.7743,2.16
1999-08-19,,0.03,,4.6587,4.97,,,4.6902,1.85
1999-08-20,,0.03,,4.6304,4.95,,,4.7081,1.94
1999-08-21,,,,,4.95,,,,
1999-08-22,,,,,4.95,,,,
1999-08-23,,0.03,,4.6501,5.06,,,4.8177,1.86
1999-08-24,,0.03,,4.6587,5.08,,,4.7559,2.55
1999-08-25,,0.03,,4.6248,5.2,,,4.6948,2.56
1999-08-26,,0.03,,4.6545,5.3,,,4.658,2.56
1999-08-27,,0.03,,4.6589,5.24,,,4.5999,2.55
1999-08-28,,,,,5.24,,,,
1999-08-29,,,,,5.24,,,,
1999-08-30,,0.03,,4.6914,5.37,,,,2.55
1999-08-31,,0.03,,4.8669,5.57,,,4.7368,2.56
1999-09-01,,0.03,,4.7779,5.41,,,4.73,2.56
1999-09-02,,0.03,,4.6443,5.26,,,4.6892,2.55
1999-09-03,,0.03,,4.5532,5.09,,,4.6659,2.54
1999-09-04,,,,,5.09,,,,
1999-09-05,,,,,5.09,,,,
1999-09-06,,0.03,,,5.09,,,4.6607,2.53
1999-09-07,,0.03,,4.603,5.33,,,4.6507,2.52
1999-09-08,,0.06,,4.6246,5.17,,,4.6917,2.52
1999-09-09,,0.06,,4.6311,5.24,,,4.8888,2.51
1999-09-10,,0.03,,4.5668,5.17,,,4.8765,2.51
1999-09-11,,,,,5.17,,,,
1999-09-12,,,,,5.17,,,,
1999-09-13,,0.03,,4.5839,5.27,,,4.8724,2.51
1999-09-14,,0.03,,4.5825,5.26,,,4.8029,2.51
1999-09-15,,,,4.7008,5.41,,,4.8048,2.51
1999-09-16,,0.03,,4.6513,5.23,,,4.7867,2.51
1999-09-17,,0.02,,4.5813,5.11,,,4.9641,2.46
1999-09-18,,,,,5.11,,,,
1999-09-19,,,,,5.11,,,,
1999-09-20,,0.03,,4.6032,5.2,,,4.9809,2.05
1999-09-21,,0.03,,4.5908,5.12,,,5.0489,2.38
1999-09-22,,0.02,,4.558,5.21,,,4.9859,1.92
1999-09-23,,,,4.5442,5.29,,,5.2705,1.74
1999-09-24,,0.02,,4.5903,5.23,,,5.127,2.52
1999-09-25,,,,,5.23,,,,
1999-09-26,,,,,5.23,,,,
1999-09-27,,0.03,,4.5921,5.35,,,4.9998,2.52
1999-09-28,,0.03,,4.6,5.32,,,4.9904,2.52
1999-09-29,,0.03,,4.653,5.26,,,5.1655,2.52
1999-09-30,,0.05,,4.636,5.51,,,5.565,2.63
1999-10-01,,0.03,,4.5402,5.26,,,5.1557,2.57
1999-10-02,,,,,5.26,,,,
1999-10-03,,,,,5.26,,,,
1999-10-04,,0.03,,4.5294,5.23,,,5.0116,2.6
1999-10-05,,0.02,,4.5627,5.16,,,4.9409,2.62
1999-10-06,,0.03,,4.5487,5.21,,,4.8647,2.64
1999-10-07,,0.02,,4.5467,5.28,,,5.5851,2.66
1999-10-08,,0.02,,4.5568,5.1,,,5.1466,2.53
1999-10-09,,,,,5.1,,,,
1999-10-10,,,,,5.1,,,,
1999-10-11,,,,,5.1,,,5.0124,2.53
1999-10-12,,0.02,,4.6005,5.3,,,5.0367,2.55
1999-10-13,,0.02,,4.6329,5.2,,,5.0211,2.58
1999-10-14,,0.02,,4.6779,5.22,,,4.9878,2.6
1999-10-15,,0.02,,4.7681,5.28,,,5.427,2.6
1999-10-16,,,,,5.28,,,,
1999-10-17,,,,,5.28,,,,
1999-10-18,,0.02,,4.6941,5.2,,,4.9814,2.56
1999-10-19,,0.02,,4.6485,5.07,,,5.4543,2.11
1999-10-20,,0.02,,4.65,4.92,,,4.9769,2.09
1999-10-21,,0.03,,4.6019,5.2,,,4.8935,1.93
1999-10-22,,0.03,,4.6091,5.11,,,4.8776,1.76
1999-10-23,,,,,5.11,,,,
1999-10-24,,,,,5.11,,,,
1999-10-25,,0.03,,4.6761,5.23,,,4.8806,2.59
1999-10-26,,0.03,,4.7071,5.22,,,4.8729,2.8
1999-10-27,,0.03,,4.593,5.29,,,4.8909,2.77
1999-10-28,,0.03,,4.5612,5.31,,,5.1137,2.65
1999-10-29,,0.02,,4.6757,5.27,,,5.1776,2.8
1999-10-30,,,,,5.27,,,,
1999-10-31,,,,,5.27,,,,
1999-11-01,,0.03,,4.5744,5.38,,,4.8062,2.78
1999-11-02,,0.02,,4.5869,5.18,,,4.7487,2.87
1999-11-03,,,,4.6464,5.21,,,4.6675,2.98
1999-11-04,,0.03,,4.6055,5.27,,,5.2428,2.91
1999-11-05,,0.03,,4.5839,5.14,,,5.4605,2.95
1999-11-06,,,,,5.14,,,,
1999-11-07,,,,,5.14,,,,
1999-11-08,,0.02,,4.6381,5.23,,,5.0741,2.91
1999-11-09,,0.03,,4.6515,5.22,,,4.9785,2.91
1999-11-10,,0.03,,4.7314,5.27,,,5.1558,2.91
1999-11-11,,0.03,,,5.27,,,5.2786,2.92
1999-11-12,,0.03,,4.6633,5.45,,,4.9753,2.97
1999-11-13,,,,,5.45,,,,
1999-11-14,,,,,5.45,,,,
1999-11-15,,0.03,,4.6126,5.64,,,5.3799,3.01
1999-11-16,,0.03,,4.5444,5.4,,,5.6008,3.01
1999-11-17,,0.03,,4.791,5.41,,,5.1463,2.9
1999-11-18,,0.03,,4.793,5.49,,,5.2341,2.66
1999-11-19,,0.03,,4.7777,5.43,,,5.127,2.74
1999-11-20,,,,,5.43,,,,
1999-11-21,,,,,5.43,,,,
1999-11-22,,0.03,,4.8052,5.53,,,4.9863,2.72
1999-11-23,,,,4.7795,5.59,,,5.154,3.11
1999-11-24,,0.03,,4.7891,5.72,,,5.176,3.04
1999-11-25,,0.03,,4.7706,5.72,,,6.1146,3.05
1999-11-26,,0.02,,4.7749,5.59,,,5.6807,3.04
1999-11-27,,,,,5.59,,,,
1999-11-28,,,,,5.59,,,,
1999-11-29,,0.02,,4.7529,5.61,,,5.4571,3.04
1999-11-30,,0.02,,4.7744,5.63,,,6.0847,3.15
1999-12-01,,0.03,,4.8131,5.71,,,5.5801,3.07
1999-12-02,,0.02,,4.7907,5.58,,,5.3255,3.05
1999-12-03,,0.02,,4.7728,5.42,,,5.1933,3.04
1999-12-04,,,,,5.42,,,,
1999-12-05,,,,,5.42,,,,
1999-12-06,,0.02,,4.7901,5.48,,,5.0379,3.04
1999-12-07,,0.02,,4.765,5.42,,,4.9223,3.07
1999-12-08,,0.02,,4.7836,5.42,,,4.8698,3.04
1999-12-09,,0.02,,4.807,5.51,,,4.9469,3.02
1999-12-10,,0.02,,4.8162,5.42,,,4.8669,3.0
1999-12-11,,,,,5.42,,,,
1999-12-12,,,,,5.42,,,,
1999-12-13,,0.02,,4.8001,5.46,,,4.8518,2.97
1999-12-14,,0.03,,4.8167,5.31,,,5.0333,2.97
1999-12-15,,0.04,,4.8339,5.56,,,5.9648,3.02
1999-12-16,,0.03,,4.7671,5.54,,,5.2886,3.04
1999-12-17,,0.03,,4.7394,5.4,,,4.9359,3.04
1999-12-18,,,,,5.4,,,,
1999-12-19,,,,,5.4,,,,
1999-12-20,,0.02,,4.7176,5.54,,,4.7861,2.98
1999-12-21,,0.02,,4.7587,5.52,,,4.7752,2.86
1999-12-22,,0.02,,4.7512,5.45,,,4.7002,2.82
1999-12-23,,,,4.7861,5.4,,,4.6569,2.91
1999-12-24,,0.02,,4.7749,4.96,,,3.7325,3.07
1999-12-25,,,,,4.96,,,,
1999-12-26,,,,,4.96,,,,
1999-12-27,,0.02,,,5.33,,,,3.07
1999-12-28,,0.02,,,4.86,,,,3.05
1999-12-29,,0.02,,4.75,4.61,,,3.1167,3.04
1999-12-30,,0.05,,4.7388,4.88,,,3.0423,3.75
1999-12-31,,,,4.7465,3.99,,,,
2000-01-01,,,,,3.99,,,,
2000-01-02,,,,,3.99,,,,
2000-01-03,,,,,5.43,,,,3.06
2000-01-04,,0.03,,4.7421,5.38,,,4.591,3.01
2000-01-05,,0.02,,4.7359,5.41,,,4.4584,2.99
2000-01-06,,0.02,,4.77,5.54,,,4.9208,2.92
2000-01-07,,0.02,,4.7653,5.61,,,4.4172,2.89
2000-01-08,,,,,5.61,,,,
2000-01-09,,,,,5.61,,,,
2000-01-10,,,,4.7705,5.74,,,4.2968,2.98
2000-01-11,,0.02,,4.7832,5.63,,,3.9486,3.01
2000-01-12,,0.02,,4.7666,5.59,,,3.6436,3.07
2000-01-13,,0.02,,4.7829,5.58,,,5.5285,3.04
2000-01-14,,0.02,,4.7954,5.56,,,5.0126,3.03
2000-01-15,,,,,5.56,,,,
2000-01-16,,,,,5.56,,,,
2000-01-17,,0.02,2.56,4.8201,5.56,,,5.4604,3.02
2000-01-18,,0.02,2.56,4.7546,5.83,,,5.5056,2.98
2000-01-19,,0.02,2.56,4.807,5.47,,,6.1642,2.85
2000-01-20,,0.02,2.56,4.8222,5.44,,,6.0458,2.95
2000-01-21,,0.02,2.56,4.8,5.36,,,5.8912,3.15
2000-01-22,,,,,5.36,,,,
2000-01-23,,,,,5.36,,,,
2000-01-24,,0.02,2.56,4.7724,5.53,,,5.8686,3.11
2000-01-25,,0.02,2.56,4.7774,5.46,,,6.0595,3.09
2000-01-26,,0.02,2.51,4.7649,5.52,,,6.0749,3.06
2000-01-27,,0.02,2.51,4.7296,5.61,,,6.5169,3.1
2000-01-28,,0.02,2.51,4.7558,5.58,,,6.0424,3.3
2000-01-29,,,,,5.58,,,,
2000-01-30,,,,,5.58,,,,
2000-01-31,,0.02,2.51,4.8906,5.87,,,6.606,3.29
2000-02-01,,0.02,2.51,4.9051,5.79,,,6.1338,3.26
2000-02-02,,0.02,2.51,4.8307,5.64,,,5.8505,3.18
2000-02-03,,0.02,2.51,5.0434,5.71,,,5.8447,3.19
2000-02-04,,0.02,2.51,5.011,5.7,,,5.6334,3.26
2000-02-05,,,,,5.7,,,,
2000-02-06,,,,,5.7,,,,
2000-02-07,,0.02,,4.9817,5.76,,,5.2398,3.25
2000-02-08,,0.02,,4.9806,5.67,,,5.0384,3.25
2000-02-09,,0.02,,4.9898,5.76,,,4.6908,3.24
2000-02-10,,0.02,,4.9445,5.79,,,6.2416,3.24
2000-02-11,,,,4.9422,5.71,,,5.8519,3.25
2000-02-12,,,2.51,,5.71,,,,
2000-02-13,,,2.51,,5.71,,,,
2000-02-14,,0.02,2.51,4.9425,5.79,,,5.9246,3.25
2000-02-15,,0.02,2.5,5.031,5.85,,,6.0684,3.25
2000-02-16,,0.02,2.5,4.9872,5.67,,,6.227,3.25
2000-02-17,,0.02,2.5,5.0221,5.66,,,5.73,3.23
2000-02-18,,0.02,2.5,4.9828,5.7,,,6.1442,3.2
2000-02-19,,,,,5.7,,,,
2000-02-20,,,,,5.7,,,,
2000-02-21,,0.02,2.51,4.9661,5.7,,,5.8418,3.2
2000-02-22,,0.02,2.51,4.9688,5.81,,,6.1601,3.22
2000-02-23,,0.02,2.51,4.9389,5.77,,,5.8504,3.48
2000-02-24,,0.02,2.51,4.9624,5.76,,,6.3514,3.41
2000-02-25,,0.02,2.51,4.9778,5.73,,,5.9295,3.34
2000-02-26,,,,,5.73,,,,
2000-02-27,,,,,5.73,,,,
2000-02-28,,0.28,2.49,4.98,5.81,,,5.8994,3.37
2000-02-29,,0.05,2.49,5.0407,5.85,,,6.0053,3.47
2000-03-01,,0.02,2.49,4.9758,5.78,,,6.241,3.37
2000-03-02,,0.02,2.49,4.9938,5.76,,,6.3003,3.33
2000-03-03,,0.02,2.49,4.9615,5.72,,,5.8338,3.28
2000-03-04,,,,,5.72,,,,
2000-03-05,,,,,5.72,,,,
2000-03-06,,0.02,2.49,4.9687,5.73,,,5.9165,3.29
2000-03-07,,0.02,2.49,4.964,5.68,,,6.2693,3.31
2000-03-08,,0.02,2.49,5.0028,5.77,,,5.9069,3.35
2000-03-09,,0.02,2.49,4.9966,5.79,,,5.7663,3.47
2000-03-10,,0.02,2.49,4.9973,5.75,,,5.4667,3.52
2000-03-11,,,,,5.75,,,,
2000-03-12,,,,,5.75,,,,
2000-03-13,,0.02,2.47,5.0197,5.81,,,5.4238,3.54
2000-03-14,,0.02,2.47,4.9835,5.8,,,5.2997,3.53
2000-03-15,,0.02,2.47,5.0242,5.9,,,5.2697,3.5
2000-03-16,,0.02,2.47,5.0019,5.77,,,5.1976,3.49
2000-03-17,,0.02,2.47,5.0193,5.76,,,6.2567,3.49
2000-03-18,,,,,5.76,,,,
2000-03-19,,,,,5.76,,,,
2000-03-20,,,2.47,5.0234,5.82,,,5.7718,3.48
2000-03-21,,0.03,2.47,5.0677,5.81,,,6.1537,3.49
2000-03-22,,0.02,2.47,5.2694,6.02,,,6.5235,3.58
2000-03-23,,0.02,2.47,5.2542,6.04,,,5.6885,3.86
2000-03-24,,0.02,2.47,5.2467,5.98,,,5.4785,3.59
2000-03-25,,,,,5.98,,,,
2000-03-26,,,,,5.98,,,,
2000-03-27,,0.02,2.47,5.2623,6.07,,,5.4679,3.6
2000-03-28,,0.02,2.47,5.25,6.02,,,5.3095,3.6
2000-03-29,,0.02,2.47,5.2502,5.98,,,5.5004,3.62
2000-03-30,,0.02,2.47,5.2457,6.11,,,5.7661,3.7
2000-03-31,,0.04,2.47,5.2564,6.17,,,5.7179,3.75
2000-04-01,,,,,6.17,,,,
2000-04-02,,,,,6.17,,,,
2000-04-03,,0.02,2.47,5.2519,6.15,,,5.6914,3.6
2000-04-04,,0.02,2.47,5.2853,5.98,,,5.5847,3.6
2000-04-05,,0.02,2.43,5.2794,6.08,,,5.3954,3.58
2000-04-06,,0.02,2.43,5.2878,6.05,,,5.8267,3.58
2000-04-07,,0.02,2.43,5.29,5.95,,,5.8689,3.58
2000-04-08,,,,,5.95,,,,
2000-04-09,,,,,5.95,,,,
2000-04-10,,0.02,2.43,5.2826,6.05,,,6.1592,3.59
2000-04-11,,0.02,2.43,5.2641,5.97,,,6.1984,3.64
2000-04-12,,0.02,2.42,5.232,5.93,,,5.935,3.72
2000-04-13,,0.02,2.42,5.2763,5.97,,,5.8132,3.68
2000-04-14,,0.02,2.42,5.2775,6.08,,,5.6068,3.61
2000-04-15,,,,,6.08,,,,
2000-04-16,,,,,6.08,,,,
2000-04-17,,0.02,2.42,5.2817,6.18,,,5.8734,3.66
2000-04-18,,0.02,2.42,5.2899,5.93,,,5.9436,3.83
2000-04-19,,0.02,2.42,5.2613,5.93,,,6.4177,3.83
2000-04-20,,0.02,2.42,5.2787,6.05,,,6.2604,3.35
2000-04-21,,0.02,2.42,,5.94,,,,
2000-04-22,,,,,5.94,,,,
2000-04-23,,,,,5.94,,,,
2000-04-24,,0.02,2.42,5.2726,5.9,,,,
